[10:43:02] [系统] 已完成一键重置：波形已清空 -> Peak已归零 -> 日志已刷新。
[10:43:03] [RUNNING] Avg:0c (ΔH:[0,0,0,0]) | MaxDiff:0c (Limit:750c) | V:[359,310,370,369]RPM | I:[0.00,0.00,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-2c (ΔH:[-2,-3,-2,-3]) | MaxDiff:1c (Limit:750c) | V:[467,417,478,477]RPM | I:[0.00,0.00,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-4c (ΔH:[-2,-7,-2,-3]) | MaxDiff:5c (Limit:750c) | V:[521,469,532,532]RPM | I:[0.00,0.00,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-4c (ΔH:[-3,-9,-2,-4]) | MaxDiff:7c (Limit:750c) | V:[575,523,587,586]RPM | I:[0.00,0.00,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-9c (ΔH:[-7,-15,-5,-8]) | MaxDiff:10c (Limit:750c) | V:[684,630,696,694]RPM | I:[0.00,0.00,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-12c (ΔH:[-10,-23,-9,-8]) | MaxDiff:15c (Limit:750c) | V:[738,681,750,750]RPM | I:[0.00,0.00,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-16c (ΔH:[-15,-29,-13,-8]) | MaxDiff:21c (Limit:750c) | V:[791,734,803,806]RPM | I:[0.00,0.00,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-18c (ΔH:[-20,-29,-17,-8]) | MaxDiff:21c (Limit:750c) | V:[844,789,856,862]RPM | I:[0.00,0.50,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-25c (ΔH:[-26,-44,-23,-8]) | MaxDiff:36c (Limit:750c) | V:[898,838,911,920]RPM | I:[0.00,0.50,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-30c (ΔH:[-32,-51,-30,-8]) | MaxDiff:43c (Limit:750c) | V:[952,891,964,977]RPM | I:[0.00,0.50,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-36c (ΔH:[-39,-60,-37,-8]) | MaxDiff:52c (Limit:750c) | V:[1005,943,1017,1034]RPM | I:[0.00,0.50,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-42c (ΔH:[-47,-69,-44,-8]) | MaxDiff:61c (Limit:750c) | V:[1058,995,1070,1092]RPM | I:[0.00,0.50,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-46c (ΔH:[-55,-69,-52,-8]) | MaxDiff:61c (Limit:750c) | V:[1109,1051,1122,1149]RPM | I:[0.00,0.49,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-56c (ΔH:[-64,-89,-61,-8]) | MaxDiff:81c (Limit:750c) | V:[1163,1099,1176,1209]RPM | I:[0.00,0.49,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-62c (ΔH:[-73,-99,-70,-8]) | MaxDiff:91c (Limit:750c) | V:[1216,1151,1229,1267]RPM | I:[0.00,0.49,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-70c (ΔH:[-83,-110,-79,-8]) | MaxDiff:102c (Limit:750c) | V:[1269,1203,1282,1326]RPM | I:[0.00,0.49,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-78c (ΔH:[-93,-122,-90,-8]) | MaxDiff:114c (Limit:750c) | V:[1322,1254,1334,1385]RPM | I:[0.00,0.49,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-84c (ΔH:[-104,-122,-101,-8]) | MaxDiff:114c (Limit:750c) | V:[1372,1311,1385,1442]RPM | I:[0.00,0.53,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-96c (ΔH:[-116,-146,-112,-8]) | MaxDiff:138c (Limit:750c) | V:[1426,1358,1439,1504]RPM | I:[0.00,0.53,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-105c (ΔH:[-128,-160,-124,-8]) | MaxDiff:152c (Limit:750c) | V:[1478,1409,1492,1564]RPM | I:[0.00,0.53,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-115c (ΔH:[-141,-173,-137,-8]) | MaxDiff:165c (Limit:750c) | V:[1530,1461,1544,1624]RPM | I:[0.00,0.53,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-125c (ΔH:[-154,-187,-150,-8]) | MaxDiff:179c (Limit:750c) | V:[1583,1512,1596,1685]RPM | I:[0.00,0.53,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-132c (ΔH:[-168,-187,-164,-8]) | MaxDiff:179c (Limit:750c) | V:[1632,1570,1645,1743]RPM | I:[0.00,0.57,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-146c (ΔH:[-183,-217,-178,-8]) | MaxDiff:209c (Limit:750c) | V:[1686,1615,1700,1807]RPM | I:[0.00,0.57,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-158c (ΔH:[-198,-233,-193,-8]) | MaxDiff:225c (Limit:750c) | V:[1738,1666,1751,1868]RPM | I:[0.00,0.57,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-170c (ΔH:[-214,-249,-209,-8]) | MaxDiff:241c (Limit:750c) | V:[1789,1717,1803,1930]RPM | I:[0.00,0.57,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-182c (ΔH:[-230,-266,-225,-8]) | MaxDiff:258c (Limit:750c) | V:[1841,1768,1854,1992]RPM | I:[0.00,0.57,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-191c (ΔH:[-247,-266,-242,-8]) | MaxDiff:258c (Limit:750c) | V:[1889,1827,1903,2052]RPM | I:[0.00,0.60,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-212c (ΔH:[-265,-314,-259,-8]) | MaxDiff:306c (Limit:750c) | V:[1999,1917,2013,2174]RPM | I:[0.00,0.60,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-301c (ΔH:[-265,-340,-304,-296]) | MaxDiff:75c (Limit:750c) | V:[2107,2009,2094,2109]RPM | I:[0.00,0.60,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-323c (ΔH:[-309,-365,-323,-296]) | MaxDiff:69c (Limit:750c) | V:[2147,2066,2150,2168]RPM | I:[0.00,0.60,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-338c (ΔH:[-329,-385,-343,-296]) | MaxDiff:89c (Limit:750c) | V:[2198,2117,2201,2231]RPM | I:[0.00,0.60,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-354c (ΔH:[-349,-406,-364,-296]) | MaxDiff:110c (Limit:750c) | V:[2250,2168,2251,2295]RPM | I:[0.00,0.60,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-370c (ΔH:[-370,-428,-385,-296]) | MaxDiff:132c (Limit:750c) | V:[2301,2218,2302,2358]RPM | I:[0.00,0.60,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-393c (ΔH:[-420,-450,-407,-296]) | MaxDiff:154c (Limit:750c) | V:[2393,2326,2411,2481]RPM | I:[0.00,0.60,0.00,0.00]A
[10:43:03] [RUNNING] Avg:-451c (ΔH:[-420,-497,-439,-449]) | MaxDiff:77c (Limit:750c) | V:[2481,2387,2481,2479]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:03] [RUNNING] Avg:-484c (ΔH:[-481,-521,-486,-449]) | MaxDiff:72c (Limit:750c) | V:[2573,2501,2580,2605]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:03] [RUNNING] Avg:-541c (ΔH:[-540,-580,-520,-524]) | MaxDiff:60c (Limit:750c) | V:[2679,2608,2702,2702]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:03] [RUNNING] Avg:-602c (ΔH:[-603,-635,-590,-581]) | MaxDiff:54c (Limit:750c) | V:[2786,2719,2805,2812]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:03] [RUNNING] Avg:-704c (ΔH:[-689,-742,-682,-701]) | MaxDiff:60c (Limit:750c) | V:[2985,2905,3000,2990]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:04] [RUNNING] Avg:-778c (ΔH:[-748,-817,-773,-773]) | MaxDiff:69c (Limit:750c) | V:[3000,2911,2995,2997]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:04] [RUNNING] Avg:-808c (ΔH:[-787,-847,-810,-788]) | MaxDiff:60c (Limit:750c) | V:[2988,2904,2985,3000]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:04] [RUNNING] Avg:-834c (ΔH:[-817,-861,-834,-824]) | MaxDiff:44c (Limit:750c) | V:[2991,2917,2992,3000]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:04] [RUNNING] Avg:-858c (ΔH:[-862,-861,-855,-854]) | MaxDiff:8c (Limit:750c) | V:[2982,2935,2997,3000]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:04] [RUNNING] Avg:-895c (ΔH:[-892,-926,-888,-875]) | MaxDiff:51c (Limit:750c) | V:[2977,2909,2990,3000]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:04] [RUNNING] Avg:-978c (ΔH:[-961,-1001,-984,-968]) | MaxDiff:40c (Limit:750c) | V:[2991,2920,2988,3000]RPM | I:[0.00,0.60,0.00,0.64]A
[10:43:04] [RUNNING] Avg:-1048c (ΔH:[-1044,-1068,-1032,-1046]) | MaxDiff:36c (Limit:750c) | V:[2982,2919,3000,2992]RPM | I:[0.00,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1107c (ΔH:[-1110,-1130,-1095,-1094]) | MaxDiff:36c (Limit:750c) | V:[2978,2918,2998,3000]RPM | I:[0.00,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1134c (ΔH:[-1131,-1153,-1119,-1133]) | MaxDiff:34c (Limit:750c) | V:[2981,2920,3000,2992]RPM | I:[0.00,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1152c (ΔH:[-1131,-1182,-1148,-1148]) | MaxDiff:51c (Limit:750c) | V:[2998,2919,2998,3000]RPM | I:[0.00,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1174c (ΔH:[-1131,-1220,-1172,-1172]) | MaxDiff:89c (Limit:750c) | V:[3000,2898,2986,2987]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1212c (ΔH:[-1214,-1220,-1208,-1208]) | MaxDiff:12c (Limit:750c) | V:[2984,2932,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1254c (ΔH:[-1244,-1278,-1247,-1247]) | MaxDiff:34c (Limit:750c) | V:[2989,2921,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1282c (ΔH:[-1274,-1299,-1277,-1277]) | MaxDiff:25c (Limit:750c) | V:[2990,2926,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1310c (ΔH:[-1304,-1322,-1307,-1307]) | MaxDiff:18c (Limit:750c) | V:[2990,2931,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1347c (ΔH:[-1343,-1366,-1340,-1340]) | MaxDiff:26c (Limit:750c) | V:[2986,2924,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1402c (ΔH:[-1406,-1419,-1391,-1391]) | MaxDiff:28c (Limit:750c) | V:[2979,2923,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1432c (ΔH:[-1427,-1443,-1430,-1430]) | MaxDiff:16c (Limit:750c) | V:[2990,2932,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1464c (ΔH:[-1457,-1478,-1460,-1460]) | MaxDiff:21c (Limit:750c) | V:[2990,2929,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1492c (ΔH:[-1487,-1501,-1490,-1490]) | MaxDiff:14c (Limit:750c) | V:[2990,2933,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1529c (ΔH:[-1526,-1545,-1523,-1523]) | MaxDiff:22c (Limit:750c) | V:[2986,2926,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1552c (ΔH:[-1558,-1545,-1553,-1553]) | MaxDiff:13c (Limit:750c) | V:[2985,2944,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1584c (ΔH:[-1579,-1592,-1583,-1583]) | MaxDiff:13c (Limit:750c) | V:[2991,2934,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1609c (ΔH:[-1612,-1592,-1616,-1616]) | MaxDiff:24c (Limit:750c) | V:[2991,2954,2998,3000]RPM | I:[0.62,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1642c (ΔH:[-1612,-1665,-1646,-1646]) | MaxDiff:53c (Limit:750c) | V:[3000,2919,2989,2990]RPM | I:[0.60,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1667c (ΔH:[-1657,-1689,-1661,-1661]) | MaxDiff:32c (Limit:750c) | V:[2991,2923,2998,3000]RPM | I:[0.60,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1695c (ΔH:[-1687,-1713,-1682,-1697]) | MaxDiff:31c (Limit:750c) | V:[2986,2922,3000,2992]RPM | I:[0.60,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1728c (ΔH:[-1711,-1757,-1730,-1715]) | MaxDiff:46c (Limit:750c) | V:[2991,2914,2989,3000]RPM | I:[0.60,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1763c (ΔH:[-1741,-1786,-1769,-1757]) | MaxDiff:45c (Limit:750c) | V:[2998,2922,2991,3000]RPM | I:[0.60,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1775c (ΔH:[-1771,-1786,-1769,-1775]) | MaxDiff:17c (Limit:750c) | V:[2988,2930,3000,2997]RPM | I:[0.60,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1825c (ΔH:[-1824,-1833,-1829,-1814]) | MaxDiff:19c (Limit:750c) | V:[2982,2928,2989,3000]RPM | I:[0.60,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1849c (ΔH:[-1857,-1833,-1853,-1853]) | MaxDiff:24c (Limit:750c) | V:[2986,2952,2998,3000]RPM | I:[0.60,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1882c (ΔH:[-1878,-1885,-1883,-1883]) | MaxDiff:7c (Limit:750c) | V:[2991,2938,2998,3000]RPM | I:[0.60,0.60,0.00,0.61]A
[10:43:04] [RUNNING] Avg:-1934c (ΔH:[-1926,-1947,-1931,-1931]) | MaxDiff:21c (Limit:750c) | V:[2991,2930,2998,3000]RPM | I:[0.60,0.60,0.67,0.64]A
[10:43:04] [RUNNING] Avg:-2005c (ΔH:[-2001,-2006,-2006,-2006]) | MaxDiff:5c (Limit:750c) | V:[2991,2940,2999,3000]RPM | I:[0.60,0.60,0.67,0.64]A
[10:43:04] [RUNNING] Avg:-2064c (ΔH:[-2060,-2064,-2066,-2065]) | MaxDiff:6c (Limit:750c) | V:[2991,2940,2998,3000]RPM | I:[0.60,0.60,0.67,0.64]A
[10:43:04] [RUNNING] Avg:-2074c (ΔH:[-2084,-2064,-2066,-2080]) | MaxDiff:20c (Limit:750c) | V:[2979,2942,3000,2992]RPM | I:[0.60,0.60,0.67,0.63]A
[10:43:04] [RUNNING] Avg:-2147c (ΔH:[-2156,-2156,-2144,-2131]) | MaxDiff:25c (Limit:750c) | V:[2973,2925,2991,3000]RPM | I:[0.60,0.60,0.67,0.63]A
[10:43:04] [RUNNING] Avg:-2174c (ΔH:[-2180,-2179,-2168,-2167]) | MaxDiff:13c (Limit:750c) | V:[2981,2932,2998,3000]RPM | I:[0.60,0.60,0.67,0.63]A
[10:43:04] [RUNNING] Avg:-2200c (ΔH:[-2201,-2203,-2192,-2206]) | MaxDiff:14c (Limit:750c) | V:[2984,2934,3000,2992]RPM | I:[0.60,0.60,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2245c (ΔH:[-2234,-2255,-2246,-2245]) | MaxDiff:21c (Limit:750c) | V:[2995,2934,2998,3000]RPM | I:[0.60,0.60,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2269c (ΔH:[-2258,-2279,-2270,-2269]) | MaxDiff:21c (Limit:750c) | V:[2995,2934,2998,3000]RPM | I:[0.60,0.60,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2298c (ΔH:[-2279,-2314,-2299,-2299]) | MaxDiff:35c (Limit:750c) | V:[3000,2929,2997,2998]RPM | I:[0.60,0.60,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2316c (ΔH:[-2308,-2314,-2330,-2314]) | MaxDiff:22c (Limit:750c) | V:[2992,2940,2989,3000]RPM | I:[0.60,0.60,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2361c (ΔH:[-2362,-2361,-2368,-2353]) | MaxDiff:15c (Limit:750c) | V:[2983,2935,2989,3000]RPM | I:[0.60,0.60,0.67,0.63]A
[10:43:05] [RUNNING] Avg:-2377c (ΔH:[-2362,-2361,-2392,-2392]) | MaxDiff:31c (Limit:750c) | V:[3000,2951,2991,2992]RPM | I:[0.60,0.60,0.67,0.63]A
